PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-07-12T11:00:00Z,2021-07-12T10:55:00Z,PT5M,32.3,-49,35.5,17.2,0,0,0,0,0,0,40.9,40.6,0.0,962.0,257,1.4,106,0.23
2021-07-12T11:05:00Z,2021-07-12T11:00:00Z,PT5M,32.2,-50,37.0,17.2,0,0,0,0,0,0,41.0,40.7,0.0,962.1,255,1.4,105,0.23
2021-07-12T11:10:00Z,2021-07-12T11:05:00Z,PT5M,32.2,-50,33.5,17.2,0,0,0,0,0,0,41.1,40.8,0.0,962.2,254,1.5,105,0.23
2021-07-12T11:15:00Z,2021-07-12T11:10:00Z,PT5M,32.1,-51,31.5,17.2,0,0,0,0,0,0,41.1,41.0,0.0,962.2,253,1.6,104,0.23
2021-07-12T11:20:00Z,2021-07-12T11:15:00Z,PT5M,32.0,-52,34.5,17.1,0,0,0,0,0,0,41.2,41.1,0.0,962.3,252,1.7,103,0.23
2021-07-12T11:25:00Z,2021-07-12T11:20:00Z,PT5M,31.9,-53,35.3,17.1,0,0,0,0,0,0,41.2,41.2,0.0,962.4,251,1.9,102,0.23
2021-07-12T11:30:00Z,2021-07-12T11:25:00Z,PT5M,31.9,-54,29.0,17.1,0,0,0,0,0,0,41.3,41.3,0.0,962.4,250,2.0,101,0.23
2021-07-12T11:35:00Z,2021-07-12T11:30:00Z,PT5M,31.8,-55,24.2,17.1,0,0,0,0,0,0,41.3,41.5,0.0,962.5,249,2.1,101,0.23
2021-07-12T11:40:00Z,2021-07-12T11:35:00Z,PT5M,31.7,-55,25.0,17.1,0,0,0,0,0,0,41.4,41.6,0.0,962.6,249,2.2,100,0.23
2021-07-12T11:45:00Z,2021-07-12T11:40:00Z,PT5M,31.6,-56,24.0,17.1,0,0,0,0,0,0,41.4,41.7,0.0,962.6,248,2.3,99,0.23
2021-07-12T11:50:00Z,2021-07-12T11:45:00Z,PT5M,31.6,-57,16.3,17.0,0,0,0,0,0,0,41.5,41.9,0.0,962.7,248,2.4,98,0.23
2021-07-12T11:55:00Z,2021-07-12T11:50:00Z,PT5M,31.5,-58,12.3,17.0,0,0,0,0,0,0,41.5,42.0,0.0,962.8,247,2.5,97,0.23
2021-07-12T12:00:00Z,2021-07-12T11:55:00Z,PT5M,31.4,-58,20.8,17.0,0,0,0,0,0,0,41.6,42.2,0.0,962.9,246,2.6,96,0.23
2021-07-12T12:05:00Z,2021-07-12T12:00:00Z,PT5M,31.3,-59,27.5,17.0,0,0,0,0,0,0,41.6,42.3,0.0,962.9,244,2.6,95,0.23
2021-07-12T12:10:00Z,2021-07-12T12:05:00Z,PT5M,31.3,-60,27.0,17.0,0,0,0,0,0,0,41.6,42.6,0.0,963.0,241,2.5,94,0.23
2021-07-12T12:15:00Z,2021-07-12T12:10:00Z,PT5M,31.2,-61,28.8,17.1,0,0,0,0,0,0,41.6,42.8,0.0,963.2,237,2.4,93,0.23
2021-07-12T12:20:00Z,2021-07-12T12:15:00Z,PT5M,31.1,-61,38.6,17.1,0,0,0,0,0,0,41.6,43.0,0.0,963.3,233,2.3,93,0.23
2021-07-12T12:25:00Z,2021-07-12T12:20:00Z,PT5M,31.1,-62,46.9,17.1,0,0,0,0,0,0,41.6,43.3,0.0,963.4,228,2.2,92,0.23
2021-07-12T12:30:00Z,2021-07-12T12:25:00Z,PT5M,31.0,-63,49.4,17.1,0,0,0,0,0,0,41.6,43.5,0.0,963.5,224,2.2,91,0.23
2021-07-12T12:35:00Z,2021-07-12T12:30:00Z,PT5M,30.9,-63,49.7,17.2,1,0,0,1,1,1,41.6,43.7,0.0,963.6,219,2.1,90,0.23
2021-07-12T12:40:00Z,2021-07-12T12:35:00Z,PT5M,30.9,-64,44.8,17.2,4,0,0,4,4,4,41.6,44.0,0.0,963.7,214,2.1,89,0.23
2021-07-12T12:45:00Z,2021-07-12T12:40:00Z,PT5M,30.8,-65,40.9,17.2,8,0,0,8,7,8,41.6,44.2,0.0,963.8,208,2.1,88,0.23
2021-07-12T12:50:00Z,2021-07-12T12:45:00Z,PT5M,30.7,-65,41.3,17.2,12,0,0,12,11,12,41.7,44.4,0.0,963.9,203,2.1,87,0.23
2021-07-12T12:55:00Z,2021-07-12T12:50:00Z,PT5M,30.7,-66,39.4,17.3,17,0,0,17,16,17,41.7,44.6,0.0,964.0,198,2.2,86,0.23
2021-07-12T13:00:00Z,2021-07-12T12:55:00Z,PT5M,30.6,-67,30.1,17.3,26,0,0,26,25,26,41.7,44.8,0.0,964.1,194,2.2,85,0.23
2021-07-12T13:05:00Z,2021-07-12T13:00:00Z,PT5M,30.6,-67,20.2,17.3,35,12,2,37,33,38,41.7,44.8,0.0,964.2,190,2.3,84,0.23
2021-07-12T13:10:00Z,2021-07-12T13:05:00Z,PT5M,30.7,-68,9.6,17.3,43,62,8,52,40,55,41.7,44.5,0.0,964.3,188,2.4,83,0.23
2021-07-12T13:15:00Z,2021-07-12T13:10:00Z,PT5M,30.8,-69,1.3,17.2,51,109,15,66,45,76,41.6,44.2,0.0,964.3,187,2.6,82,0.23
2021-07-12T13:20:00Z,2021-07-12T13:15:00Z,PT5M,30.9,-69,0.4,17.2,57,138,22,79,49,104,41.6,43.8,0.0,964.4,185,2.7,81,0.23
2021-07-12T13:25:00Z,2021-07-12T13:20:00Z,PT5M,31.0,-70,0.0,17.2,63,165,28,91,54,135,41.6,43.5,0.0,964.5,184,2.8,80,0.23
2021-07-12T13:30:00Z,2021-07-12T13:25:00Z,PT5M,31.1,-71,0.0,17.1,69,187,36,105,60,171,41.6,43.2,0.0,964.5,182,3.0,79,0.23
2021-07-12T13:35:00Z,2021-07-12T13:30:00Z,PT5M,31.2,-71,0.3,17.1,76,205,42,118,68,206,41.6,42.9,0.0,964.6,181,3.1,78,0.23
2021-07-12T13:40:00Z,2021-07-12T13:35:00Z,PT5M,31.3,-72,1.5,17.1,85,207,46,131,81,236,41.6,42.6,0.0,964.6,180,3.3,77,0.23
2021-07-12T13:45:00Z,2021-07-12T13:40:00Z,PT5M,31.4,-72,2.3,17.0,93,215,51,144,93,269,41.5,42.3,0.0,964.7,179,3.4,76,0.23
2021-07-12T13:50:00Z,2021-07-12T13:45:00Z,PT5M,31.5,-73,1.9,17.0,98,240,62,160,105,315,41.5,42.0,0.0,964.7,178,3.5,75,0.23
2021-07-12T13:55:00Z,2021-07-12T13:50:00Z,PT5M,31.6,-74,1.4,17.0,103,269,74,176,116,363,41.5,41.7,0.0,964.8,177,3.7,74,0.23
2021-07-12T14:00:00Z,2021-07-12T13:55:00Z,PT5M,31.7,-74,0.6,17.0,106,302,88,194,128,415,41.5,41.4,0.0,964.8,177,3.8,73,0.23
2021-07-12T14:05:00Z,2021-07-12T14:00:00Z,PT5M,31.8,-75,0.0,16.9,110,332,102,211,141,465,41.5,41.1,0.0,964.9,177,3.9,72,0.23
2021-07-12T14:10:00Z,2021-07-12T14:05:00Z,PT5M,31.9,-75,0.0,16.9,115,351,114,228,156,503,41.4,40.8,0.0,964.9,177,4.0,71,0.23
2021-07-12T14:15:00Z,2021-07-12T14:10:00Z,PT5M,32.0,-76,0.0,16.9,120,369,126,245,171,538,41.4,40.6,0.0,964.9,178,4.1,70,0.23
2021-07-12T14:20:00Z,2021-07-12T14:15:00Z,PT5M,32.1,-77,0.0,16.9,125,387,138,263,187,564,41.3,40.3,0.0,964.9,178,4.2,69,0.23
2021-07-12T14:25:00Z,2021-07-12T14:20:00Z,PT5M,32.2,-77,0.0,16.9,129,404,151,280,203,588,41.3,40.1,0.0,965.0,179,4.2,68,0.23
2021-07-12T14:30:00Z,2021-07-12T14:25:00Z,PT5M,32.3,-78,0.0,16.9,134,420,164,298,219,610,41.2,39.8,0.0,965.0,179,4.3,67,0.23
2021-07-12T14:35:00Z,2021-07-12T14:30:00Z,PT5M,32.4,-78,0.0,16.9,138,435,177,315,236,631,41.2,39.5,0.0,965.0,180,4.4,66,0.23
2021-07-12T14:40:00Z,2021-07-12T14:35:00Z,PT5M,32.6,-79,0.0,16.9,143,450,190,333,253,650,41.1,39.3,0.0,965.0,180,4.4,65,0.23
2021-07-12T14:45:00Z,2021-07-12T14:40:00Z,PT5M,32.7,-79,0.0,16.9,147,464,203,350,270,669,41.1,39.0,0.0,965.0,181,4.5,64,0.23
2021-07-12T14:50:00Z,2021-07-12T14:45:00Z,PT5M,32.8,-80,0.0,16.9,151,477,217,368,288,686,41.0,38.8,0.0,965.1,181,4.6,63,0.23
2021-07-12T14:55:00Z,2021-07-12T14:50:00Z,PT5M,32.9,-81,0.9,16.9,162,469,220,382,304,688,41.0,38.5,0.0,965.1,181,4.7,62,0.23
2021-07-12T15:00:00Z,2021-07-12T14:55:00Z,PT5M,33.0,-81,4.5,16.9,192,398,192,384,316,645,40.9,38.3,0.0,965.1,182,4.7,61,0.23
2021-07-12T15:05:00Z,2021-07-12T15:00:00Z,PT5M,33.1,-82,6.9,16.9,213,355,178,392,330,621,40.9,38.1,0.0,965.1,182,4.6,60,0.23
2021-07-12T15:10:00Z,2021-07-12T15:05:00Z,PT5M,33.2,-82,5.1,16.9,205,406,211,416,350,666,40.8,37.9,0.0,965.1,183,4.4,59,0.23
2021-07-12T15:15:00Z,2021-07-12T15:10:00Z,PT5M,33.3,-83,3.5,16.9,199,452,241,440,370,707,40.8,37.7,0.0,965.0,184,4.2,58,0.23
2021-07-12T15:20:00Z,2021-07-12T15:15:00Z,PT5M,33.3,-84,3.2,16.9,201,467,256,457,387,724,40.7,37.5,0.0,965.0,185,4.0,57,0.23
2021-07-12T15:25:00Z,2021-07-12T15:20:00Z,PT5M,33.4,-84,3.5,16.9,208,470,265,473,404,733,40.7,37.3,0.0,965.0,186,3.8,56,0.23
2021-07-12T15:30:00Z,2021-07-12T15:25:00Z,PT5M,33.5,-85,4.9,16.9,225,444,257,482,416,723,40.6,37.1,0.0,965.0,187,3.6,55,0.23
2021-07-12T15:35:00Z,2021-07-12T15:30:00Z,PT5M,33.6,-85,5.7,16.9,236,434,258,494,431,722,40.6,36.9,0.0,965.0,189,3.4,54,0.23
2021-07-12T15:40:00Z,2021-07-12T15:35:00Z,PT5M,33.7,-86,4.3,16.8,228,476,290,517,452,755,40.5,36.7,0.0,964.9,190,3.2,53,0.23
2021-07-12T15:45:00Z,2021-07-12T15:40:00Z,PT5M,33.7,-87,3.2,16.8,222,510,318,539,473,783,40.5,36.5,0.0,964.9,192,3.0,52,0.23
2021-07-12T15:50:00Z,2021-07-12T15:45:00Z,PT5M,33.8,-87,3.3,16.8,226,515,328,554,489,792,40.4,36.4,0.0,964.9,194,2.8,50,0.23
2021-07-12T15:55:00Z,2021-07-12T15:50:00Z,PT5M,33.9,-88,3.5,16.8,232,519,337,569,505,799,40.4,36.2,0.0,964.9,196,2.6,49,0.23
2021-07-12T16:00:00Z,2021-07-12T15:55:00Z,PT5M,34.0,-89,3.6,16.8,237,521,346,583,521,806,40.3,36.0,0.0,964.9,199,2.4,48,0.23
2021-07-12T16:05:00Z,2021-07-12T16:00:00Z,PT5M,34.0,-89,3.7,16.8,242,525,356,598,537,813,40.3,35.8,0.0,964.9,202,2.3,47,0.23
2021-07-12T16:10:00Z,2021-07-12T16:05:00Z,PT5M,34.1,-90,3.7,16.7,246,531,367,613,553,821,40.3,35.5,0.0,964.8,205,2.2,46,0.23
2021-07-12T16:15:00Z,2021-07-12T16:10:00Z,PT5M,34.2,-91,3.7,16.7,249,537,378,627,569,829,40.3,35.3,0.0,964.8,208,2.1,45,0.23
2021-07-12T16:20:00Z,2021-07-12T16:15:00Z,PT5M,34.3,-91,3.7,16.7,253,543,389,642,584,836,40.3,35.0,0.0,964.8,211,2.0,44,0.23
2021-07-12T16:25:00Z,2021-07-12T16:20:00Z,PT5M,34.4,-92,3.7,16.7,256,548,400,656,600,843,40.2,34.8,0.0,964.8,215,1.9,43,0.23
2021-07-12T16:30:00Z,2021-07-12T16:25:00Z,PT5M,34.5,-93,3.7,16.6,259,554,411,670,615,850,40.2,34.6,0.0,964.8,219,1.8,42,0.23
2021-07-12T16:35:00Z,2021-07-12T16:30:00Z,PT5M,34.6,-94,3.3,16.6,256,571,431,687,633,862,40.2,34.3,0.0,964.8,223,1.8,41,0.23
2021-07-12T16:40:00Z,2021-07-12T16:35:00Z,PT5M,34.7,-94,1.5,16.6,233,626,480,713,658,892,40.2,34.1,0.0,964.8,228,1.7,40,0.23
2021-07-12T16:45:00Z,2021-07-12T16:40:00Z,PT5M,34.8,-95,0.5,16.5,222,659,512,734,679,911,40.2,33.9,0.0,964.8,233,1.7,39,0.23
2021-07-12T16:50:00Z,2021-07-12T16:45:00Z,PT5M,34.9,-96,2.1,16.5,247,619,488,735,683,895,40.2,33.6,0.0,964.8,238,1.6,38,0.23
2021-07-12T16:55:00Z,2021-07-12T16:50:00Z,PT5M,35.0,-97,3.4,16.5,269,585,468,737,688,882,40.2,33.4,0.0,964.7,243,1.6,37,0.23
2021-07-12T17:00:00Z,2021-07-12T16:55:00Z,PT5M,35.1,-98,3.8,16.5,277,579,469,746,699,882,40.2,33.2,0.0,964.7,248,1.6,36,0.23
2021-07-12T17:05:00Z,2021-07-12T17:00:00Z,PT5M,35.1,-99,4.0,16.4,283,576,473,756,711,884,40.1,33.0,0.0,964.7,252,1.6,35,0.23
2021-07-12T17:10:00Z,2021-07-12T17:05:00Z,PT5M,35.2,-100,4.1,16.4,286,580,482,768,723,888,40.1,32.8,0.0,964.7,254,1.6,34,0.23
2021-07-12T17:15:00Z,2021-07-12T17:10:00Z,PT5M,35.3,-100,3.6,16.4,281,597,502,783,740,898,40.1,32.6,0.0,964.7,257,1.6,33,0.23
2021-07-12T17:20:00Z,2021-07-12T17:15:00Z,PT5M,35.4,-101,1.6,16.3,251,656,559,810,766,925,40.0,32.4,0.0,964.7,259,1.6,32,0.23
2021-07-12T17:25:00Z,2021-07-12T17:20:00Z,PT5M,35.4,-103,0.1,16.3,228,704,605,833,790,947,40.0,32.2,0.0,964.7,261,1.6,31,0.23
2021-07-12T17:30:00Z,2021-07-12T17:25:00Z,PT5M,35.5,-104,0.0,16.3,229,708,615,844,802,950,40.0,32.0,0.0,964.7,264,1.6,30,0.23
2021-07-12T17:35:00Z,2021-07-12T17:30:00Z,PT5M,35.6,-105,0.0,16.3,232,709,622,854,814,952,39.9,31.8,0.0,964.7,266,1.6,29,0.23
2021-07-12T17:40:00Z,2021-07-12T17:35:00Z,PT5M,35.6,-106,0.0,16.2,236,707,626,863,824,953,39.9,31.6,0.0,964.7,268,1.6,28,0.23
2021-07-12T17:45:00Z,2021-07-12T17:40:00Z,PT5M,35.7,-107,0.0,16.2,241,705,630,871,833,954,39.9,31.4,0.0,964.7,270,1.7,27,0.23
2021-07-12T17:50:00Z,2021-07-12T17:45:00Z,PT5M,35.8,-109,0.0,16.2,246,702,633,879,843,955,39.8,31.3,0.0,964.6,272,1.7,26,0.23
2021-07-12T17:55:00Z,2021-07-12T17:50:00Z,PT5M,35.9,-110,0.4,16.1,258,688,625,883,848,951,39.8,31.1,0.0,964.6,275,1.7,25,0.23
2021-07-12T18:00:00Z,2021-07-12T17:55:00Z,PT5M,35.9,-111,2.1,16.1,292,638,584,875,842,934,39.8,30.9,0.0,964.6,277,1.7,24,0.23
2021-07-12T18:05:00Z,2021-07-12T18:00:00Z,PT5M,36.0,-113,3.4,16.1,320,597,550,870,838,920,39.7,30.7,0.0,964.6,278,1.7,23,0.23
2021-07-12T18:10:00Z,2021-07-12T18:05:00Z,PT5M,36.1,-115,3.6,16.1,328,588,546,874,843,918,39.6,30.5,0.0,964.6,280,1.7,22,0.23
2021-07-12T18:15:00Z,2021-07-12T18:10:00Z,PT5M,36.2,-117,3.7,16.0,335,583,545,879,849,918,39.6,30.3,0.0,964.5,281,1.7,21,0.23
2021-07-12T18:20:00Z,2021-07-12T18:15:00Z,PT5M,36.3,-119,3.6,16.0,337,584,549,886,857,920,39.5,30.1,0.0,964.5,283,1.7,20,0.23
2021-07-12T18:25:00Z,2021-07-12T18:20:00Z,PT5M,36.4,-121,3.4,16.0,339,585,553,892,864,922,39.4,29.9,0.0,964.4,284,1.7,19,0.23
2021-07-12T18:30:00Z,2021-07-12T18:25:00Z,PT5M,36.5,-123,3.4,16.0,343,583,554,897,869,923,39.4,29.7,0.0,964.4,286,1.8,18,0.23
2021-07-12T18:35:00Z,2021-07-12T18:30:00Z,PT5M,36.6,-126,3.4,15.9,346,583,557,902,875,924,39.3,29.5,0.0,964.3,287,1.8,17,0.23
2021-07-12T18:40:00Z,2021-07-12T18:35:00Z,PT5M,36.7,-129,3.2,15.9,345,588,564,908,881,927,39.2,29.3,0.0,964.3,288,1.8,16,0.23
2021-07-12T18:45:00Z,2021-07-12T18:40:00Z,PT5M,36.8,-132,3.1,15.9,344,592,570,914,888,930,39.2,29.1,0.0,964.2,290,1.8,16,0.23
2021-07-12T18:50:00Z,2021-07-12T18:45:00Z,PT5M,36.8,-135,3.1,15.9,345,593,573,918,892,931,39.1,28.9,0.0,964.2,291,1.8,15,0.23
2021-07-12T18:55:00Z,2021-07-12T18:50:00Z,PT5M,36.9,-139,3.1,15.8,346,594,576,922,896,932,39.0,28.7,0.0,964.1,292,1.8,14,0.23
2021-07-12T19:00:00Z,2021-07-12T18:55:00Z,PT5M,37.0,-143,3.1,15.8,347,594,578,925,900,933,39.0,28.6,0.0,964.1,294,1.8,13,0.23
2021-07-12T19:05:00Z,2021-07-12T19:00:00Z,PT5M,37.1,-147,3.1,15.8,348,595,580,928,903,934,38.9,28.4,0.0,964.0,295,1.9,13,0.23
2021-07-12T19:10:00Z,2021-07-12T19:05:00Z,PT5M,37.2,-152,3.1,15.8,348,595,582,930,906,934,38.8,28.2,0.0,963.9,298,1.9,12,0.23
2021-07-12T19:15:00Z,2021-07-12T19:10:00Z,PT5M,37.3,-157,3.1,15.8,349,596,583,932,908,935,38.7,28.1,0.0,963.9,300,1.9,12,0.23
2021-07-12T19:20:00Z,2021-07-12T19:15:00Z,PT5M,37.4,-162,3.1,15.8,350,596,584,934,910,935,38.6,27.9,0.0,963.8,302,1.9,12,0.23
2021-07-12T19:25:00Z,2021-07-12T19:20:00Z,PT5M,37.4,-168,3.1,15.7,349,597,586,935,911,936,38.5,27.8,0.0,963.7,304,1.9,11,0.23
2021-07-12T19:30:00Z,2021-07-12T19:25:00Z,PT5M,37.5,-174,2.9,15.7,347,601,590,937,914,938,38.4,27.6,0.0,963.7,306,2.0,11,0.23
2021-07-12T19:35:00Z,2021-07-12T19:30:00Z,PT5M,37.6,-180,2.8,15.7,346,603,592,938,915,938,38.3,27.5,0.0,963.6,308,2.0,11,0.23
2021-07-12T19:40:00Z,2021-07-12T19:35:00Z,PT5M,37.7,174,3.0,15.7,349,599,587,937,913,937,38.2,27.4,0.0,963.5,310,2.0,11,0.23
2021-07-12T19:45:00Z,2021-07-12T19:40:00Z,PT5M,37.8,168,3.1,15.7,351,595,584,935,911,936,38.1,27.2,0.0,963.5,312,2.0,11,0.23
2021-07-12T19:50:00Z,2021-07-12T19:45:00Z,PT5M,37.8,163,2.9,15.7,349,598,586,935,911,937,38.1,27.1,0.0,963.4,314,2.1,11,0.23
2021-07-12T19:55:00Z,2021-07-12T19:50:00Z,PT5M,37.9,157,2.8,15.7,347,601,588,935,911,938,38.0,26.9,0.0,963.3,316,2.1,12,0.23
2021-07-12T20:00:00Z,2021-07-12T19:55:00Z,PT5M,38.0,152,2.8,15.6,347,600,586,933,909,937,37.9,26.8,0.0,963.2,317,2.1,12,0.23
2021-07-12T20:05:00Z,2021-07-12T20:00:00Z,PT5M,38.1,147,2.8,15.6,348,597,583,930,906,936,37.8,26.7,0.0,963.2,319,2.1,13,0.23
2021-07-12T20:10:00Z,2021-07-12T20:05:00Z,PT5M,38.1,143,3.0,15.6,350,592,575,926,901,933,37.8,26.6,0.0,963.1,321,2.1,13,0.23
2021-07-12T20:15:00Z,2021-07-12T20:10:00Z,PT5M,38.2,139,3.1,15.6,352,588,570,922,896,932,37.8,26.5,0.0,963.0,323,2.1,14,0.23
2021-07-12T20:20:00Z,2021-07-12T20:15:00Z,PT5M,38.2,135,2.9,15.6,349,590,570,919,893,932,37.8,26.4,0.0,962.9,324,2.1,15,0.23
2021-07-12T20:25:00Z,2021-07-12T20:20:00Z,PT5M,38.3,132,2.8,15.6,346,592,570,916,890,932,37.8,26.3,0.0,962.8,326,2.1,16,0.23
2021-07-12T20:30:00Z,2021-07-12T20:25:00Z,PT5M,38.3,129,2.8,15.6,346,590,566,912,885,930,37.8,26.3,0.0,962.8,328,2.1,16,0.23
2021-07-12T20:35:00Z,2021-07-12T20:30:00Z,PT5M,38.4,126,2.8,15.6,344,589,562,907,880,929,37.8,26.2,0.0,962.7,329,2.1,17,0.23
2021-07-12T20:40:00Z,2021-07-12T20:35:00Z,PT5M,38.4,123,2.8,15.6,343,588,559,902,874,928,37.8,26.1,0.0,962.6,331,2.1,18,0.23
2021-07-12T20:45:00Z,2021-07-12T20:40:00Z,PT5M,38.5,121,2.8,15.6,340,588,556,897,868,927,37.7,26.0,0.0,962.5,333,2.1,19,0.23
2021-07-12T20:50:00Z,2021-07-12T20:45:00Z,PT5M,38.5,119,2.8,15.6,338,588,553,891,861,925,37.7,25.9,0.0,962.4,335,2.1,20,0.23
2021-07-12T20:55:00Z,2021-07-12T20:50:00Z,PT5M,38.6,117,2.8,15.6,336,587,549,885,855,924,37.7,25.9,0.0,962.3,336,2.1,21,0.23
2021-07-12T21:00:00Z,2021-07-12T20:55:00Z,PT5M,38.6,115,2.8,15.6,334,586,545,878,847,922,37.7,25.8,0.0,962.3,338,2.1,22,0.23
2021-07-12T21:05:00Z,2021-07-12T21:00:00Z,PT5M,38.7,113,2.8,15.6,331,585,540,871,840,920,37.7,25.7,0.0,962.2,339,2.1,23,0.23
2021-07-12T21:10:00Z,2021-07-12T21:05:00Z,PT5M,38.7,112,2.8,15.5,329,584,535,864,831,918,37.7,25.6,0.0,962.1,339,2.1,24,0.23
2021-07-12T21:15:00Z,2021-07-12T21:10:00Z,PT5M,38.8,110,2.9,15.5,328,580,527,855,822,915,37.7,25.5,0.0,962.0,338,2.1,25,0.23
2021-07-12T21:20:00Z,2021-07-12T21:15:00Z,PT5M,38.8,109,3.4,15.5,333,565,509,843,808,907,37.7,25.4,0.0,961.9,338,2.1,26,0.23
2021-07-12T21:25:00Z,2021-07-12T21:20:00Z,PT5M,38.9,107,3.7,15.5,336,555,496,832,796,901,37.7,25.3,0.0,961.8,338,2.1,27,0.23
2021-07-12T21:30:00Z,2021-07-12T21:25:00Z,PT5M,39.0,106,3.4,15.5,327,562,498,826,789,902,37.7,25.2,0.0,961.7,338,2.1,28,0.23
2021-07-12T21:35:00Z,2021-07-12T21:30:00Z,PT5M,39.0,105,2.8,15.5,314,579,508,822,784,906,37.7,25.1,0.0,961.6,338,2.1,29,0.23
2021-07-12T21:40:00Z,2021-07-12T21:35:00Z,PT5M,39.1,104,1.2,15.5,287,619,537,825,785,921,37.7,25.0,0.0,961.5,337,2.1,30,0.23
2021-07-12T21:45:00Z,2021-07-12T21:40:00Z,PT5M,39.1,103,0.2,15.5,268,645,555,823,782,930,37.7,24.9,0.0,961.4,337,2.1,31,0.23
2021-07-12T21:50:00Z,2021-07-12T21:45:00Z,PT5M,39.2,102,0.7,15.5,275,627,534,808,766,920,37.7,24.8,0.0,961.3,337,2.1,32,0.23
2021-07-12T21:55:00Z,2021-07-12T21:50:00Z,PT5M,39.2,101,1.2,15.4,280,611,514,794,750,911,37.7,24.7,0.0,961.2,337,2.1,33,0.23
2021-07-12T22:00:00Z,2021-07-12T21:55:00Z,PT5M,39.3,100,1.2,15.4,278,606,504,782,737,906,37.7,24.7,0.0,961.1,336,2.1,34,0.23
2021-07-12T22:05:00Z,2021-07-12T22:00:00Z,PT5M,39.3,99,1.3,15.4,276,602,494,770,724,902,37.7,24.6,0.0,961.1,336,2.1,35,0.23
2021-07-12T22:10:00Z,2021-07-12T22:05:00Z,PT5M,39.4,98,1.4,15.4,275,593,481,757,709,895,37.8,24.5,0.0,961.0,335,2.1,36,0.23
2021-07-12T22:15:00Z,2021-07-12T22:10:00Z,PT5M,39.4,97,1.6,15.4,275,586,469,743,695,889,37.8,24.5,0.0,960.9,334,2.1,37,0.23
2021-07-12T22:20:00Z,2021-07-12T22:15:00Z,PT5M,39.4,96,1.6,15.4,272,581,459,731,681,883,37.9,24.4,0.0,960.9,333,2.0,38,0.23
2021-07-12T22:25:00Z,2021-07-12T22:20:00Z,PT5M,39.4,95,1.6,15.4,269,576,449,717,666,877,37.9,24.4,0.0,960.8,332,2.0,39,0.23
2021-07-12T22:30:00Z,2021-07-12T22:25:00Z,PT5M,39.5,94,1.7,15.4,267,570,437,704,651,871,38.0,24.3,0.0,960.7,331,2.0,40,0.23
2021-07-12T22:35:00Z,2021-07-12T22:30:00Z,PT5M,39.5,94,2.1,15.4,269,553,418,687,634,858,38.1,24.3,0.0,960.7,330,2.0,41,0.23
2021-07-12T22:40:00Z,2021-07-12T22:35:00Z,PT5M,39.5,93,3.6,15.4,284,510,379,663,611,831,38.1,24.2,0.0,960.6,329,1.9,42,0.23
2021-07-12T22:45:00Z,2021-07-12T22:40:00Z,PT5M,39.6,92,5.3,15.4,301,461,337,638,587,800,38.2,24.2,0.0,960.6,328,1.9,43,0.23
2021-07-12T22:50:00Z,2021-07-12T22:45:00Z,PT5M,39.6,92,7.6,15.3,321,401,288,609,560,759,38.2,24.1,0.0,960.5,327,1.9,44,0.23
2021-07-12T22:55:00Z,2021-07-12T22:50:00Z,PT5M,39.6,91,9.5,15.3,336,351,247,583,536,723,38.3,24.1,0.0,960.4,326,1.9,45,0.23
2021-07-12T23:00:00Z,2021-07-12T22:55:00Z,PT5M,39.6,90,10.2,15.3,336,331,229,565,519,704,38.3,24.0,0.0,960.4,324,1.8,46,0.23
2021-07-12T23:05:00Z,2021-07-12T23:00:00Z,PT5M,39.6,89,10.8,15.3,335,313,213,548,502,686,38.3,24.0,0.0,960.3,322,1.8,47,0.23
2021-07-12T23:10:00Z,2021-07-12T23:05:00Z,PT5M,39.6,89,11.4,15.3,334,295,197,530,485,666,38.3,24.0,0.0,960.2,318,1.9,48,0.23
2021-07-12T23:15:00Z,2021-07-12T23:10:00Z,PT5M,39.6,88,12.1,15.3,332,277,180,513,468,646,38.3,24.0,0.0,960.2,315,1.9,49,0.23
2021-07-12T23:20:00Z,2021-07-12T23:15:00Z,PT5M,39.6,87,12.8,15.3,331,257,164,495,451,624,38.3,24.0,0.0,960.1,311,2.0,50,0.23
2021-07-12T23:25:00Z,2021-07-12T23:20:00Z,PT5M,39.6,87,13.6,15.3,329,236,147,476,434,601,38.3,24.0,0.0,960.1,308,2.0,51,0.23
2021-07-12T23:30:00Z,2021-07-12T23:25:00Z,PT5M,39.6,86,14.5,15.3,327,214,130,458,417,574,38.2,24.0,0.0,960.0,305,2.1,53,0.23
2021-07-12T23:35:00Z,2021-07-12T23:30:00Z,PT5M,39.6,86,15.3,15.3,325,193,115,439,400,549,38.2,24.0,0.0,959.9,302,2.1,54,0.23
2021-07-12T23:40:00Z,2021-07-12T23:35:00Z,PT5M,39.6,85,15.9,15.3,320,176,102,422,385,526,38.2,24.0,0.0,959.9,299,2.2,55,0.23
2021-07-12T23:45:00Z,2021-07-12T23:40:00Z,PT5M,39.5,84,16.7,15.3,315,159,90,405,369,502,38.2,24.0,0.0,959.8,296,2.3,56,0.23
