PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-07-18T17:20:00Z,2021-07-18T17:10:00Z,PT10M,33.2,-102,82.8,17.4,139,0,0,139,132,139,49.5,39.1,0.0,967.7,213,1.0,33,0.23
2021-07-18T17:30:00Z,2021-07-18T17:20:00Z,PT10M,33.3,-104,77.4,17.5,189,0,0,189,179,189,49.6,39.1,0.0,967.8,210,1.1,31,0.23
2021-07-18T17:40:00Z,2021-07-18T17:30:00Z,PT10M,33.4,-107,73.7,17.5,224,0,0,224,213,224,49.7,39.0,0.0,967.8,208,1.1,29,0.23
2021-07-18T17:50:00Z,2021-07-18T17:40:00Z,PT10M,33.5,-109,74.1,17.6,226,0,0,226,215,226,49.8,38.9,0.0,967.8,206,1.2,27,0.23
2021-07-18T18:00:00Z,2021-07-18T17:50:00Z,PT10M,33.5,-112,70.4,17.6,264,0,0,264,250,264,49.9,38.9,0.0,967.9,205,1.2,25,0.23
2021-07-18T18:10:00Z,2021-07-18T18:00:00Z,PT10M,33.6,-116,66.0,17.6,308,0,0,308,292,308,49.9,38.7,0.0,967.9,204,1.2,23,0.23
2021-07-18T18:20:00Z,2021-07-18T18:10:00Z,PT10M,33.8,-119,70.0,17.6,276,0,0,276,262,276,50.0,38.3,0.0,967.9,204,1.1,21,0.23
2021-07-18T18:30:00Z,2021-07-18T18:20:00Z,PT10M,33.9,-124,74.4,17.6,240,0,0,240,227,240,50.0,38.0,0.0,967.8,204,0.9,19,0.23
2021-07-18T18:40:00Z,2021-07-18T18:30:00Z,PT10M,34.0,-129,71.0,17.6,275,0,0,275,261,275,50.1,37.7,0.0,967.8,203,0.8,18,0.23
2021-07-18T18:50:00Z,2021-07-18T18:40:00Z,PT10M,34.1,-135,73.0,17.5,258,0,0,258,245,258,50.1,37.4,0.0,967.8,203,0.7,16,0.23
2021-07-18T19:00:00Z,2021-07-18T18:50:00Z,PT10M,34.3,-142,77.4,17.5,218,0,0,218,207,218,50.2,37.1,0.0,967.8,202,0.6,15,0.23
2021-07-18T19:10:00Z,2021-07-18T19:00:00Z,PT10M,34.4,-150,81.0,17.5,184,0,0,184,175,184,50.2,36.8,0.0,967.8,196,0.6,13,0.23
2021-07-18T19:20:00Z,2021-07-18T19:10:00Z,PT10M,34.4,-160,81.4,17.5,182,0,0,182,172,182,50.3,36.7,0.0,967.7,185,0.6,13,0.23
2021-07-18T19:30:00Z,2021-07-18T19:20:00Z,PT10M,34.5,-171,74.4,17.5,251,0,0,251,238,251,50.4,36.6,0.0,967.7,174,0.6,12,0.23
2021-07-18T19:40:00Z,2021-07-18T19:30:00Z,PT10M,34.5,178,70.1,17.5,293,0,0,293,277,293,50.4,36.5,0.0,967.6,166,0.7,12,0.23
2021-07-18T19:50:00Z,2021-07-18T19:40:00Z,PT10M,34.6,167,55.3,17.5,437,0,0,437,414,437,50.5,36.4,0.0,967.6,158,0.7,12,0.23
2021-07-18T20:00:00Z,2021-07-18T19:50:00Z,PT10M,34.6,157,41.5,17.5,555,16,15,570,542,570,50.6,36.3,0.0,967.5,153,0.8,13,0.23
2021-07-18T20:10:00Z,2021-07-18T20:00:00Z,PT10M,34.6,148,26.7,17.5,578,137,133,711,684,713,50.5,36.3,0.0,967.4,151,0.9,14,0.23
2021-07-18T20:20:00Z,2021-07-18T20:10:00Z,PT10M,34.6,140,18.1,17.5,497,302,292,789,766,795,50.3,36.3,0.0,967.3,153,0.8,15,0.23
2021-07-18T20:30:00Z,2021-07-18T20:20:00Z,PT10M,34.6,133,13.2,17.5,420,428,409,829,807,843,50.2,36.4,0.0,967.2,156,0.8,16,0.23
2021-07-18T20:40:00Z,2021-07-18T20:30:00Z,PT10M,34.5,127,6.0,17.5,309,612,581,890,869,914,50.0,36.4,0.0,967.1,158,0.8,18,0.23
2021-07-18T20:50:00Z,2021-07-18T20:40:00Z,PT10M,34.5,122,15.0,17.5,423,395,373,796,772,816,49.8,36.5,0.0,967.0,161,0.7,20,0.23
2021-07-18T21:00:00Z,2021-07-18T20:50:00Z,PT10M,34.5,118,25.8,17.5,552,144,133,685,658,697,49.7,36.5,0.0,966.8,164,0.7,22,0.23
2021-07-18T21:10:00Z,2021-07-18T21:00:00Z,PT10M,34.5,115,21.6,17.4,506,226,207,713,686,735,49.5,36.3,0.0,966.7,170,0.7,24,0.23
2021-07-18T21:20:00Z,2021-07-18T21:10:00Z,PT10M,34.7,111,15.6,17.4,426,363,327,754,726,796,49.3,35.8,0.0,966.5,178,0.7,25,0.23
2021-07-18T21:30:00Z,2021-07-18T21:20:00Z,PT10M,34.9,109,6.9,17.3,299,582,516,815,785,890,49.1,35.4,0.0,966.4,187,0.7,27,0.23
2021-07-18T21:40:00Z,2021-07-18T21:30:00Z,PT10M,35.0,106,3.7,17.2,242,670,584,826,793,923,48.9,34.9,0.0,966.2,196,0.7,29,0.23
2021-07-18T21:50:00Z,2021-07-18T21:40:00Z,PT10M,35.2,104,3.2,17.2,231,680,579,810,774,924,48.8,34.4,0.0,966.1,204,0.7,31,0.23
2021-07-18T22:00:00Z,2021-07-18T21:50:00Z,PT10M,35.3,102,0.1,17.1,175,768,640,815,774,957,48.6,34.0,0.0,965.9,212,0.8,33,0.23
2021-07-18T22:10:00Z,2021-07-18T22:00:00Z,PT10M,35.5,100,0.0,17.0,171,763,621,792,748,952,48.3,33.6,0.0,965.7,224,0.8,36,0.23
2021-07-18T22:20:00Z,2021-07-18T22:10:00Z,PT10M,35.6,98,0.0,16.9,168,757,600,767,720,947,48.0,33.2,0.0,965.6,240,0.9,38,0.23
2021-07-18T22:30:00Z,2021-07-18T22:20:00Z,PT10M,35.7,96,0.0,16.9,165,750,577,742,691,940,47.7,32.8,0.0,965.4,252,1.0,40,0.23
2021-07-18T22:40:00Z,2021-07-18T22:30:00Z,PT10M,35.8,95,1.5,16.8,181,701,523,705,652,913,47.3,32.4,0.0,965.2,262,1.2,42,0.23
2021-07-18T22:50:00Z,2021-07-18T22:40:00Z,PT10M,36.0,93,2.6,16.7,193,661,476,669,613,890,47.0,32.0,0.0,965.1,268,1.4,44,0.23
2021-07-18T23:00:00Z,2021-07-18T22:50:00Z,PT10M,36.1,92,0.0,16.6,153,725,504,657,595,915,46.7,31.7,0.0,964.9,273,1.5,46,0.23
2021-07-18T23:10:00Z,2021-07-18T23:00:00Z,PT10M,36.1,90,0.0,16.6,149,716,479,627,561,904,46.6,31.6,0.0,964.9,277,1.6,48,0.23
2021-07-18T23:20:00Z,2021-07-18T23:10:00Z,PT10M,36.1,89,0.0,16.7,144,705,452,596,526,892,46.7,31.8,0.0,964.9,282,1.5,50,0.23
2021-07-18T23:30:00Z,2021-07-18T23:20:00Z,PT10M,36.0,88,0.0,16.7,140,692,424,564,490,878,46.8,32.0,0.0,965.0,287,1.4,52,0.23
2021-07-18T23:40:00Z,2021-07-18T23:30:00Z,PT10M,36.0,86,0.0,16.8,135,679,396,531,454,862,46.9,32.2,0.0,965.1,292,1.4,54,0.23
2021-07-18T23:50:00Z,2021-07-18T23:40:00Z,PT10M,35.9,85,0.0,16.9,130,664,367,498,417,845,47.0,32.4,0.0,965.2,298,1.3,56,0.23
2021-07-19T00:00:00Z,2021-07-18T23:50:00Z,PT10M,35.9,84,0.0,16.9,125,648,339,464,381,826,47.1,32.6,0.0,965.3,304,1.3,58,0.23
2021-07-19T00:10:00Z,2021-07-19T00:00:00Z,PT10M,35.8,83,0.0,16.9,120,630,310,430,344,805,47.0,32.8,0.0,965.2,305,1.3,61,0.23
2021-07-19T00:20:00Z,2021-07-19T00:10:00Z,PT10M,35.8,81,2.3,16.9,130,556,257,387,305,743,46.8,32.8,0.0,965.1,301,1.3,63,0.23
2021-07-19T00:30:00Z,2021-07-19T00:20:00Z,PT10M,35.7,80,6.3,16.9,151,437,187,338,265,648,46.6,32.8,0.0,965.0,297,1.3,65,0.23
2021-07-19T00:40:00Z,2021-07-19T00:30:00Z,PT10M,35.7,79,4.2,16.8,129,466,183,312,232,653,46.4,32.8,0.0,964.9,293,1.3,67,0.23
2021-07-19T00:50:00Z,2021-07-19T00:40:00Z,PT10M,35.6,78,0.1,16.8,96,538,195,291,199,691,46.2,32.8,0.0,964.7,289,1.4,69,0.23
2021-07-19T01:00:00Z,2021-07-19T00:50:00Z,PT10M,35.6,77,0.0,16.8,89,510,168,257,165,642,46.0,32.9,0.0,964.6,286,1.4,71,0.23
2021-07-19T01:10:00Z,2021-07-19T01:00:00Z,PT10M,35.5,75,0.0,16.8,82,477,141,223,133,563,45.9,32.9,0.0,964.6,285,1.3,73,0.23
2021-07-19T01:20:00Z,2021-07-19T01:10:00Z,PT10M,35.5,74,6.1,16.8,90,331,89,179,112,399,46.0,33.0,0.0,964.8,287,1.1,75,0.23
2021-07-19T01:30:00Z,2021-07-19T01:20:00Z,PT10M,35.4,73,18.7,16.8,109,81,19,128,106,178,46.0,33.1,0.0,965.0,290,0.9,77,0.23
2021-07-19T01:40:00Z,2021-07-19T01:30:00Z,PT10M,35.4,72,40.6,16.8,76,10,2,78,72,83,46.1,33.2,0.0,965.1,294,0.7,79,0.23
2021-07-19T01:50:00Z,2021-07-19T01:40:00Z,PT10M,35.3,71,63.7,16.8,34,0,0,34,32,34,46.1,33.3,0.0,965.3,303,0.5,81,0.23
2021-07-19T02:00:00Z,2021-07-19T01:50:00Z,PT10M,35.3,69,44.3,16.8,38,0,0,38,36,38,46.1,33.5,0.0,965.4,319,0.3,83,0.23
2021-07-19T02:10:00Z,2021-07-19T02:00:00Z,PT10M,35.1,68,28.7,16.8,32,0,0,32,30,32,46.1,33.8,0.0,965.5,334,0.2,85,0.23
2021-07-19T02:20:00Z,2021-07-19T02:10:00Z,PT10M,35.0,67,15.5,17.0,21,0,0,21,20,21,45.9,34.4,0.0,965.5,207,0.0,87,0.23
2021-07-19T02:30:00Z,2021-07-19T02:20:00Z,PT10M,34.8,65,14.8,17.1,8,0,0,8,7,8,45.8,35.0,0.0,965.5,171,0.2,89,0.23
2021-07-19T02:40:00Z,2021-07-19T02:30:00Z,PT10M,34.7,64,19.0,17.3,0,0,0,0,0,0,45.6,35.7,0.0,965.5,168,0.4,91,0.23
2021-07-19T02:50:00Z,2021-07-19T02:40:00Z,PT10M,34.5,63,43.3,17.4,0,0,0,0,0,0,45.5,36.3,0.0,965.5,167,0.6,92,0.23
2021-07-19T03:00:00Z,2021-07-19T02:50:00Z,PT10M,34.4,61,72.5,17.5,0,0,0,0,0,0,45.3,36.9,0.0,965.5,166,0.7,94,0.23
2021-07-19T03:10:00Z,2021-07-19T03:00:00Z,PT10M,34.2,60,77.0,17.6,0,0,0,0,0,0,45.2,37.4,0.0,965.5,169,0.8,96,0.23
2021-07-19T03:20:00Z,2021-07-19T03:10:00Z,PT10M,34.2,58,80.0,17.7,0,0,0,0,0,0,44.9,37.6,0.0,965.4,175,0.8,98,0.23
2021-07-19T03:30:00Z,2021-07-19T03:20:00Z,PT10M,34.1,57,80.6,17.7,0,0,0,0,0,0,44.7,37.8,0.0,965.4,181,0.8,100,0.23
2021-07-19T03:40:00Z,2021-07-19T03:30:00Z,PT10M,34.0,55,90.9,17.7,0,0,0,0,0,0,44.5,38.1,0.0,965.4,188,0.8,101,0.23
2021-07-19T03:50:00Z,2021-07-19T03:40:00Z,PT10M,34.0,54,90.4,17.8,0,0,0,0,0,0,44.3,38.3,0.0,965.3,195,0.8,103,0.23
2021-07-19T04:00:00Z,2021-07-19T03:50:00Z,PT10M,33.9,52,88.5,17.8,0,0,0,0,0,0,44.1,38.5,0.0,965.3,199,0.8,105,0.23
2021-07-19T04:10:00Z,2021-07-19T04:00:00Z,PT10M,33.8,50,85.1,17.8,0,0,0,0,0,0,44.1,38.7,0.0,965.4,192,0.8,106,0.23
2021-07-19T04:20:00Z,2021-07-19T04:10:00Z,PT10M,33.8,48,87.7,17.8,0,0,0,0,0,0,44.3,38.8,0.0,965.7,175,1.0,108,0.23
2021-07-19T04:30:00Z,2021-07-19T04:20:00Z,PT10M,33.7,46,87.4,17.8,0,0,0,0,0,0,44.4,38.9,0.0,965.9,163,1.2,110,0.23
2021-07-19T04:40:00Z,2021-07-19T04:30:00Z,PT10M,33.6,45,90.7,17.7,0,0,0,0,0,0,44.6,38.9,0.0,966.2,155,1.5,111,0.23
2021-07-19T04:50:00Z,2021-07-19T04:40:00Z,PT10M,33.6,43,93.9,17.7,0,0,0,0,0,0,44.8,39.0,0.0,966.4,150,1.7,113,0.23
2021-07-19T05:00:00Z,2021-07-19T04:50:00Z,PT10M,33.5,41,94.8,17.7,0,0,0,0,0,0,44.9,39.2,0.0,966.6,146,2.0,114,0.23
2021-07-19T05:10:00Z,2021-07-19T05:00:00Z,PT10M,33.4,38,95.0,17.8,0,0,0,0,0,0,45.2,39.7,0.0,966.8,146,2.2,115,0.23
2021-07-19T05:20:00Z,2021-07-19T05:10:00Z,PT10M,33.2,36,95.4,18.1,0,0,0,0,0,0,45.6,40.7,0.0,966.9,150,2.3,116,0.23
2021-07-19T05:30:00Z,2021-07-19T05:20:00Z,PT10M,33.0,34,95.9,18.3,0,0,0,0,0,0,46.0,41.7,0.0,966.9,153,2.3,118,0.23
2021-07-19T05:40:00Z,2021-07-19T05:30:00Z,PT10M,32.9,32,96.7,18.5,0,0,0,0,0,0,46.4,42.7,0.0,967.0,156,2.4,119,0.23
2021-07-19T05:50:00Z,2021-07-19T05:40:00Z,PT10M,32.7,29,96.6,18.8,0,0,0,0,0,0,46.8,43.8,0.0,967.1,158,2.5,120,0.23
2021-07-19T06:00:00Z,2021-07-19T05:50:00Z,PT10M,32.5,27,96.6,19.0,0,0,0,0,0,0,47.2,44.8,0.0,967.2,161,2.6,121,0.23
2021-07-19T06:10:00Z,2021-07-19T06:00:00Z,PT10M,32.4,24,96.7,19.1,0,0,0,0,0,0,47.5,45.5,0.0,967.2,160,2.6,122,0.23
2021-07-19T06:20:00Z,2021-07-19T06:10:00Z,PT10M,32.3,22,96.7,19.2,0,0,0,0,0,0,47.8,45.8,0.0,967.3,155,2.6,123,0.23
2021-07-19T06:30:00Z,2021-07-19T06:20:00Z,PT10M,32.3,19,96.7,19.3,0,0,0,0,0,0,48.1,46.2,0.0,967.3,150,2.7,123,0.23
2021-07-19T06:40:00Z,2021-07-19T06:30:00Z,PT10M,32.2,17,96.7,19.3,0,0,0,0,0,0,48.4,46.5,0.0,967.3,145,2.7,124,0.23
2021-07-19T06:50:00Z,2021-07-19T06:40:00Z,PT10M,32.2,14,96.7,19.4,0,0,0,0,0,0,48.7,46.9,0.0,967.4,141,2.8,125,0.23
2021-07-19T07:00:00Z,2021-07-19T06:50:00Z,PT10M,32.1,11,96.8,19.5,0,0,0,0,0,0,49.0,47.2,0.0,967.4,137,2.8,125,0.23
2021-07-19T07:10:00Z,2021-07-19T07:00:00Z,PT10M,32.0,8,96.9,19.5,0,0,0,0,0,0,49.3,47.5,0.0,967.5,133,2.8,125,0.23
2021-07-19T07:20:00Z,2021-07-19T07:10:00Z,PT10M,31.9,5,96.9,19.5,0,0,0,0,0,0,49.6,47.9,0.0,967.5,129,2.8,126,0.23
2021-07-19T07:30:00Z,2021-07-19T07:20:00Z,PT10M,31.9,2,97.0,19.6,0,0,0,0,0,0,49.9,48.3,0.0,967.6,124,2.8,126,0.23
2021-07-19T07:40:00Z,2021-07-19T07:30:00Z,PT10M,31.8,0,96.4,19.6,0,0,0,0,0,0,50.2,48.7,0.0,967.6,120,2.8,126,0.23
2021-07-19T07:50:00Z,2021-07-19T07:40:00Z,PT10M,31.7,-3,94.9,19.7,0,0,0,0,0,0,50.5,49.0,0.0,967.6,116,2.8,126,0.23
2021-07-19T08:00:00Z,2021-07-19T07:50:00Z,PT10M,31.6,-6,93.3,19.7,0,0,0,0,0,0,50.8,49.5,0.0,967.7,112,2.8,126,0.23
2021-07-19T08:10:00Z,2021-07-19T08:00:00Z,PT10M,31.4,-9,84.0,19.7,0,0,0,0,0,0,51.1,50.0,0.0,967.7,107,2.9,125,0.23
2021-07-19T08:20:00Z,2021-07-19T08:10:00Z,PT10M,31.2,-12,77.9,19.8,0,0,0,0,0,0,51.4,50.7,0.0,967.8,102,3.1,125,0.23
2021-07-19T08:30:00Z,2021-07-19T08:20:00Z,PT10M,31.0,-15,92.3,19.8,0,0,0,0,0,0,51.7,51.5,0.0,967.8,98,3.3,124,0.23
2021-07-19T08:40:00Z,2021-07-19T08:30:00Z,PT10M,30.8,-17,94.2,19.8,0,0,0,0,0,0,52.0,52.2,0.0,967.9,94,3.5,124,0.23
2021-07-19T08:50:00Z,2021-07-19T08:40:00Z,PT10M,30.5,-20,93.6,19.9,0,0,0,0,0,0,52.3,53.0,0.0,968.0,91,3.8,123,0.23
2021-07-19T09:00:00Z,2021-07-19T08:50:00Z,PT10M,30.3,-23,94.4,19.9,0,0,0,0,0,0,52.6,53.8,0.0,968.0,88,4.0,122,0.23
2021-07-19T09:10:00Z,2021-07-19T09:00:00Z,PT10M,30.1,-25,93.7,19.9,0,0,0,0,0,0,52.7,54.4,0.0,968.0,87,4.1,122,0.23
2021-07-19T09:20:00Z,2021-07-19T09:10:00Z,PT10M,29.8,-28,91.5,19.7,0,0,0,0,0,0,52.7,54.9,0.0,968.0,86,4.2,121,0.23
2021-07-19T09:30:00Z,2021-07-19T09:20:00Z,PT10M,29.5,-30,91.1,19.6,0,0,0,0,0,0,52.6,55.5,0.0,968.0,85,4.2,120,0.23
2021-07-19T09:40:00Z,2021-07-19T09:30:00Z,PT10M,29.2,-32,92.2,19.5,0,0,0,0,0,0,52.6,56.0,0.0,967.9,84,4.2,119,0.23
2021-07-19T09:50:00Z,2021-07-19T09:40:00Z,PT10M,28.9,-35,93.7,19.4,0,0,0,0,0,0,52.5,56.5,0.0,967.9,83,4.2,117,0.23
2021-07-19T10:00:00Z,2021-07-19T09:50:00Z,PT10M,28.6,-37,95.9,19.3,0,0,0,0,0,0,52.5,57.1,0.0,967.9,82,4.2,116,0.23
2021-07-19T10:10:00Z,2021-07-19T10:00:00Z,PT10M,28.4,-39,97.0,19.2,0,0,0,0,0,0,52.5,57.7,0.0,967.9,83,4.3,115,0.23
2021-07-19T10:20:00Z,2021-07-19T10:10:00Z,PT10M,28.2,-41,97.0,19.2,0,0,0,0,0,0,52.5,58.3,0.0,967.9,84,4.3,114,0.23
2021-07-19T10:30:00Z,2021-07-19T10:20:00Z,PT10M,28.0,-43,96.6,19.2,0,0,0,0,0,0,52.6,58.9,0.0,967.9,85,4.4,112,0.23
2021-07-19T10:40:00Z,2021-07-19T10:30:00Z,PT10M,27.8,-45,96.0,19.2,0,0,0,0,0,0,52.6,59.6,0.0,967.9,87,4.4,111,0.23
2021-07-19T10:50:00Z,2021-07-19T10:40:00Z,PT10M,27.6,-47,96.0,19.2,0,0,0,0,0,0,52.6,60.3,0.0,967.9,88,4.5,109,0.23
2021-07-19T11:00:00Z,2021-07-19T10:50:00Z,PT10M,27.4,-49,94.7,19.2,0,0,0,0,0,0,52.6,60.8,0.0,967.9,89,4.5,108,0.23
2021-07-19T11:10:00Z,2021-07-19T11:00:00Z,PT10M,27.5,-51,87.4,19.1,0,0,0,0,0,0,52.6,60.5,0.0,967.9,90,4.4,106,0.23
2021-07-19T11:20:00Z,2021-07-19T11:10:00Z,PT10M,27.7,-52,66.6,19.0,0,0,0,0,0,0,52.3,59.1,0.0,967.7,92,4.2,104,0.23
2021-07-19T11:30:00Z,2021-07-19T11:20:00Z,PT10M,28.0,-54,48.7,18.9,0,0,0,0,0,0,52.1,57.8,0.0,967.6,94,3.9,103,0.23
2021-07-19T11:40:00Z,2021-07-19T11:30:00Z,PT10M,28.2,-56,53.8,18.7,0,0,0,0,0,0,51.9,56.5,0.0,967.4,96,3.6,101,0.23
2021-07-19T11:50:00Z,2021-07-19T11:40:00Z,PT10M,28.5,-57,63.3,18.6,0,0,0,0,0,0,51.7,55.3,0.0,967.3,98,3.4,99,0.23
2021-07-19T12:00:00Z,2021-07-19T11:50:00Z,PT10M,28.7,-59,69.0,18.5,0,0,0,0,0,0,51.5,54.2,0.0,967.2,100,3.2,97,0.23
2021-07-19T12:10:00Z,2021-07-19T12:00:00Z,PT10M,28.7,-60,69.1,18.5,0,0,0,0,0,0,51.4,54.0,0.0,967.2,102,3.0,96,0.23
2021-07-19T12:20:00Z,2021-07-19T12:10:00Z,PT10M,28.6,-62,66.2,18.6,0,0,0,0,0,0,51.5,54.8,0.0,967.3,103,3.0,94,0.23
2021-07-19T12:30:00Z,2021-07-19T12:20:00Z,PT10M,28.4,-63,56.3,18.7,0,0,0,0,0,0,51.6,55.7,0.0,967.4,103,2.9,92,0.23
2021-07-19T12:40:00Z,2021-07-19T12:30:00Z,PT10M,28.3,-65,49.7,18.9,1,0,0,1,1,1,51.7,56.7,0.0,967.6,104,2.9,90,0.23
2021-07-19T12:50:00Z,2021-07-19T12:40:00Z,PT10M,28.1,-66,54.5,19.0,6,0,0,6,6,6,51.7,57.6,0.0,967.7,105,2.8,88,0.23
2021-07-19T13:00:00Z,2021-07-19T12:50:00Z,PT10M,28.0,-67,42.6,19.1,17,0,0,17,16,17,51.8,58.4,0.0,967.8,105,2.8,86,0.23
2021-07-19T13:10:00Z,2021-07-19T13:00:00Z,PT10M,28.0,-69,25.1,19.1,33,29,4,37,31,37,51.8,58.5,0.0,967.9,106,2.7,84,0.23
2021-07-19T13:20:00Z,2021-07-19T13:10:00Z,PT10M,28.2,-70,7.6,19.0,54,78,10,64,49,71,51.7,57.7,0.0,967.9,106,2.5,82,0.23
2021-07-19T13:30:00Z,2021-07-19T13:20:00Z,PT10M,28.3,-71,9.8,19.0,71,86,15,86,65,111,51.5,56.8,0.0,967.9,107,2.4,80,0.23
2021-07-19T13:40:00Z,2021-07-19T13:30:00Z,PT10M,28.5,-72,12.0,18.9,91,89,18,108,84,147,51.4,56.0,0.0,968.0,108,2.2,78,0.23
2021-07-19T13:50:00Z,2021-07-19T13:40:00Z,PT10M,28.7,-74,18.0,18.8,116,43,10,125,110,150,51.3,55.2,0.0,968.0,109,2.1,76,0.23
2021-07-19T14:00:00Z,2021-07-19T13:50:00Z,PT10M,28.8,-75,21.1,18.7,138,28,8,146,134,169,51.2,54.4,0.0,968.0,110,2.0,74,0.23
2021-07-19T14:10:00Z,2021-07-19T14:00:00Z,PT10M,29.0,-76,21.4,18.7,156,48,14,170,153,209,51.1,53.6,0.0,968.0,108,1.9,72,0.23
2021-07-19T14:20:00Z,2021-07-19T14:10:00Z,PT10M,29.3,-77,30.9,18.6,172,1,0,172,164,173,50.9,52.6,0.0,968.0,104,2.0,70,0.23
2021-07-19T14:30:00Z,2021-07-19T14:20:00Z,PT10M,29.6,-78,43.0,18.6,160,0,0,160,152,160,50.7,51.7,0.0,968.0,100,2.0,68,0.23
2021-07-19T14:40:00Z,2021-07-19T14:30:00Z,PT10M,29.8,-80,49.1,18.5,164,0,0,164,156,164,50.5,50.7,0.0,968.0,97,2.1,66,0.23
2021-07-19T14:50:00Z,2021-07-19T14:40:00Z,PT10M,30.1,-81,39.8,18.5,212,0,0,212,201,212,50.4,49.8,0.0,968.0,93,2.1,64,0.23
2021-07-19T15:00:00Z,2021-07-19T14:50:00Z,PT10M,30.3,-82,46.2,18.4,208,0,0,208,198,208,50.2,49.0,0.0,968.0,90,2.2,62,0.23
2021-07-19T15:10:00Z,2021-07-19T15:00:00Z,PT10M,30.6,-83,44.1,18.4,237,0,0,237,225,237,50.1,48.2,0.0,968.0,89,2.2,60,0.23
2021-07-19T15:20:00Z,2021-07-19T15:10:00Z,PT10M,30.8,-84,38.3,18.4,282,0,0,282,267,282,50.0,47.5,0.0,968.0,91,2.0,58,0.23
2021-07-19T15:30:00Z,2021-07-19T15:20:00Z,PT10M,31.1,-86,43.8,18.4,275,0,0,275,261,275,49.9,46.8,0.0,968.0,93,1.9,56,0.23
2021-07-19T15:40:00Z,2021-07-19T15:30:00Z,PT10M,31.3,-87,51.9,18.4,251,0,0,251,238,251,49.9,46.1,0.0,968.0,94,1.8,54,0.23
2021-07-19T15:50:00Z,2021-07-19T15:40:00Z,PT10M,31.6,-88,60.4,18.4,220,0,0,220,209,220,49.8,45.4,0.0,968.0,97,1.7,52,0.23
2021-07-19T16:00:00Z,2021-07-19T15:50:00Z,PT10M,31.8,-90,61.5,18.3,227,0,0,227,215,227,49.8,44.8,0.0,968.0,99,1.5,50,0.23
2021-07-19T16:10:00Z,2021-07-19T16:00:00Z,PT10M,32.1,-91,59.6,18.3,251,0,0,251,238,251,49.8,44.1,0.0,968.0,104,1.4,47,0.23
2021-07-19T16:20:00Z,2021-07-19T16:10:00Z,PT10M,32.3,-92,58.2,18.3,272,0,0,272,258,272,49.9,43.5,0.0,968.0,110,1.4,45,0.23
2021-07-19T16:30:00Z,2021-07-19T16:20:00Z,PT10M,32.5,-94,55.9,18.3,300,0,0,300,285,300,50.0,42.8,0.0,968.1,117,1.3,43,0.23
2021-07-19T16:40:00Z,2021-07-19T16:30:00Z,PT10M,32.8,-95,48.9,18.2,363,0,0,363,344,363,50.1,42.2,0.0,968.1,124,1.3,41,0.23
2021-07-19T16:50:00Z,2021-07-19T16:40:00Z,PT10M,33.0,-97,41.3,18.2,431,0,0,431,409,431,50.2,41.6,0.0,968.1,131,1.3,39,0.23
2021-07-19T17:00:00Z,2021-07-19T16:50:00Z,PT10M,33.2,-99,40.4,18.2,453,0,0,453,430,453,50.3,41.0,0.0,968.2,138,1.3,37,0.23
2021-07-19T17:10:00Z,2021-07-19T17:00:00Z,PT10M,33.4,-101,33.7,18.2,476,55,46,522,496,535,50.4,40.4,0.0,968.2,144,1.3,35,0.23
2021-07-19T17:20:00Z,2021-07-19T17:10:00Z,PT10M,33.7,-103,19.5,18.2,456,232,196,652,623,700,50.4,40.0,0.0,968.1,147,1.3,33,0.23
2021-07-19T17:30:00Z,2021-07-19T17:20:00Z,PT10M,33.9,-105,9.2,18.2,347,474,408,755,724,835,50.5,39.6,0.0,968.1,151,1.3,31,0.23
2021-07-19T17:40:00Z,2021-07-19T17:30:00Z,PT10M,34.1,-107,4.3,18.3,281,610,534,815,785,902,50.5,39.1,0.0,968.1,155,1.3,29,0.23
2021-07-19T17:50:00Z,2021-07-19T17:40:00Z,PT10M,34.3,-110,14.1,18.3,405,388,345,750,722,801,50.5,38.7,0.0,968.0,158,1.3,27,0.23
2021-07-19T18:00:00Z,2021-07-19T17:50:00Z,PT10M,34.6,-113,26.0,18.3,547,126,114,661,634,676,50.6,38.3,0.0,968.0,162,1.3,25,0.23
2021-07-19T18:10:00Z,2021-07-19T18:00:00Z,PT10M,34.7,-116,27.7,18.3,563,105,96,659,632,670,50.6,37.9,0.0,968.0,166,1.2,23,0.23
2021-07-19T18:20:00Z,2021-07-19T18:10:00Z,PT10M,34.9,-120,28.7,18.3,573,95,89,662,635,669,50.6,37.4,0.0,967.9,171,1.0,21,0.23
2021-07-19T18:30:00Z,2021-07-19T18:20:00Z,PT10M,35.1,-124,24.3,18.2,539,185,175,714,688,724,50.5,37.0,0.0,967.8,178,0.9,19,0.23
2021-07-19T18:40:00Z,2021-07-19T18:30:00Z,PT10M,35.2,-129,16.9,18.2,450,360,344,794,772,807,50.5,36.6,0.0,967.7,189,0.7,18,0.23
2021-07-19T18:50:00Z,2021-07-19T18:40:00Z,PT10M,35.4,-135,6.9,18.1,305,618,593,898,881,913,50.5,36.2,0.0,967.6,203,0.6,16,0.23
